",id,Cluster id,Date"
134,Niger,1,26.01.20
135,Ukraine,1,26.01.20
136,Yemen,1,26.01.20
137,Paraguay,1,26.01.20
138,South Africa,1,26.01.20
139,Burkina Faso,1,26.01.20
140,Sierra Leone,1,26.01.20
141,Bahamas,1,26.01.20
142,Zimbabwe,1,26.01.20
143,Central African Republic,1,26.01.20
144,Cuba,1,26.01.20
145,France,1,26.01.20
146,Mauritius,1,26.01.20
147,United Arab Emirates,1,26.01.20
148,Haiti,1,26.01.20
149,Gambia,1,26.01.20
150,Grenada,1,26.01.20
151,Senegal,1,26.01.20
152,Holy See,1,26.01.20
153,Egypt,1,26.01.20
154,Fiji,1,26.01.20
155,Mali,1,26.01.20
156,Sao Tome and Principe,1,26.01.20
157,South Sudan,1,26.01.20
158,Cote d'Ivoire,1,26.01.20
159,Slovenia,1,26.01.20
160,Belize,1,26.01.20
161,Malawi,1,26.01.20
162,Guatemala,1,26.01.20
163,Laos,1,26.01.20
164,Latvia,1,26.01.20
165,Canada,1,26.01.20
166,Ethiopia,1,26.01.20
167,San Marino,1,26.01.20
168,Poland,1,26.01.20
169,Moldova,1,26.01.20
170,Nicaragua,1,26.01.20
171,Bolivia,1,26.01.20
172,Djibouti,1,26.01.20
173,Austria,1,26.01.20
174,Papua New Guinea,1,26.01.20
175,Cambodia,1,26.01.20
176,Armenia,1,26.01.20
177,Nigeria,1,26.01.20
178,West Bank and Gaza,1,26.01.20
179,Angola,1,26.01.20
180,Honduras,1,26.01.20
181,Chile,1,26.01.20
182,Dominica,1,26.01.20
183,Vietnam,1,26.01.20
184,Japan,2,26.01.20
185,Thailand,2,26.01.20
186,China,3,26.01.20
0,Burma,1,27.01.20
1,Tajikistan,1,27.01.20
2,Ireland,1,27.01.20
3,Netherlands,1,27.01.20
4,Suriname,1,27.01.20
5,South Korea,1,27.01.20
6,Costa Rica,1,27.01.20
7,Portugal,1,27.01.20
8,Greenland,1,27.01.20
9,Qatar,1,27.01.20
10,Eswatini,1,27.01.20
11,Namibia,1,27.01.20
12,Australia,1,27.01.20
13,Mongolia,1,27.01.20
14,Dominican Republic,1,27.01.20
15,Saudi Arabia,1,27.01.20
16,Eritrea,1,27.01.20
17,Estonia,1,27.01.20
18,Jamaica,1,27.01.20
19,Saint Lucia,1,27.01.20
20,Western Sahara,1,27.01.20
21,Gabon,1,27.01.20
22,Zambia,1,27.01.20
23,Congo (Brazzaville),1,27.01.20
24,Botswana,1,27.01.20
25,Russia,1,27.01.20
26,Malta,1,27.01.20
27,Barbados,1,27.01.20
28,Bhutan,1,27.01.20
29,Brunei,1,27.01.20
30,Comoros,1,27.01.20
31,Pakistan,1,27.01.20
32,Ghana,1,27.01.20
33,Taiwan*,1,27.01.20
34,Morocco,1,27.01.20
35,Tunisia,1,27.01.20
36,Albania,1,27.01.20
37,Brazil,1,27.01.20
38,Germany,1,27.01.20
39,Serbia,1,27.01.20
40,Kosovo,1,27.01.20
41,Chad,1,27.01.20
42,Lebanon,1,27.01.20
43,Seychelles,1,27.01.20
44,Switzerland,1,27.01.20
45,Guyana,1,27.01.20
46,Burundi,1,27.01.20
47,Lesotho,1,27.01.20
48,Thailand,1,27.01.20
49,Jordan,1,27.01.20
50,Tanzania,1,27.01.20
51,Denmark,1,27.01.20
52,Iraq,1,27.01.20
53,Uganda,1,27.01.20
54,Uruguay,1,27.01.20
55,Saint Kitts and Nevis,1,27.01.20
56,Antigua and Barbuda,1,27.01.20
57,Indonesia,1,27.01.20
58,Sweden,1,27.01.20
59,Madagascar,1,27.01.20
60,Ecuador,1,27.01.20
61,Azerbaijan,1,27.01.20
62,Malaysia,1,27.01.20
63,Kazakhstan,1,27.01.20
64,Israel,1,27.01.20
65,Bosnia and Herzegovina,1,27.01.20
66,Romania,1,27.01.20
67,Uzbekistan,1,27.01.20
68,El Salvador,1,27.01.20
69,Somalia,1,27.01.20
70,Italy,1,27.01.20
71,Togo,1,27.01.20
72,Timor-Leste,1,27.01.20
73,Bangladesh,1,27.01.20
74,Bulgaria,1,27.01.20
75,Cabo Verde,1,27.01.20
76,Equatorial Guinea,1,27.01.20
77,Philippines,1,27.01.20
78,India,1,27.01.20
79,Lithuania,1,27.01.20
80,Cameroon,1,27.01.20
81,Iran,1,27.01.20
82,Belarus,1,27.01.20
83,Nepal,1,27.01.20
84,Andorra,1,27.01.20
85,Algeria,1,27.01.20
86,North Macedonia,1,27.01.20
87,Argentina,1,27.01.20
88,Belgium,1,27.01.20
89,Kyrgyzstan,1,27.01.20
90,Kenya,1,27.01.20
91,Mozambique,1,27.01.20
92,Peru,1,27.01.20
93,Guinea,1,27.01.20
94,Libya,1,27.01.20
95,Georgia,1,27.01.20
96,Panama,1,27.01.20
97,New Zealand,1,27.01.20
98,Montenegro,1,27.01.20
99,Turkey,1,27.01.20
100,Iceland,1,27.01.20
101,Cyprus,1,27.01.20
102,Hungary,1,27.01.20
103,Colombia,1,27.01.20
104,Luxembourg,1,27.01.20
105,Finland,1,27.01.20
106,Spain,1,27.01.20
107,Norway,1,27.01.20
108,Venezuela,1,27.01.20
109,Benin,1,27.01.20
110,Congo (Kinshasa),1,27.01.20
111,Greece,1,27.01.20
112,Liberia,1,27.01.20
113,Kuwait,1,27.01.20
114,Sudan,1,27.01.20
115,Czechia,1,27.01.20
116,Saint Vincent and the Grenadines,1,27.01.20
117,Syria,1,27.01.20
118,Sri Lanka,1,27.01.20
119,Bahrain,1,27.01.20
120,US,1,27.01.20
121,Liechtenstein,1,27.01.20
122,Afghanistan,1,27.01.20
123,Oman,1,27.01.20
124,United Kingdom,1,27.01.20
125,Trinidad and Tobago,1,27.01.20
126,Slovakia,1,27.01.20
127,Mauritania,1,27.01.20
128,Croatia,1,27.01.20
129,Monaco,1,27.01.20
130,Singapore,1,27.01.20
131,Maldives,1,27.01.20
132,Guinea-Bissau,1,27.01.20
133,Mexico,1,27.01.20
134,Rwanda,1,27.01.20
135,Niger,1,27.01.20
136,Ukraine,1,27.01.20
137,Yemen,1,27.01.20
138,Paraguay,1,27.01.20
139,South Africa,1,27.01.20
140,Burkina Faso,1,27.01.20
141,Sierra Leone,1,27.01.20
142,Bahamas,1,27.01.20
143,Zimbabwe,1,27.01.20
144,Central African Republic,1,27.01.20
145,Japan,1,27.01.20
146,Cuba,1,27.01.20
147,France,1,27.01.20
148,Mauritius,1,27.01.20
149,United Arab Emirates,1,27.01.20
150,Haiti,1,27.01.20
151,Gambia,1,27.01.20
152,Grenada,1,27.01.20
153,Senegal,1,27.01.20
154,Holy See,1,27.01.20
155,Egypt,1,27.01.20
156,Fiji,1,27.01.20
157,Mali,1,27.01.20
158,Sao Tome and Principe,1,27.01.20
159,South Sudan,1,27.01.20
160,Cote d'Ivoire,1,27.01.20
161,Slovenia,1,27.01.20
162,Belize,1,27.01.20
163,Malawi,1,27.01.20
164,Guatemala,1,27.01.20
165,Laos,1,27.01.20
166,Latvia,1,27.01.20
167,Canada,1,27.01.20
168,Ethiopia,1,27.01.20
169,San Marino,1,27.01.20
170,Poland,1,27.01.20
171,Moldova,1,27.01.20
172,Nicaragua,1,27.01.20
173,Bolivia,1,27.01.20
174,Djibouti,1,27.01.20
175,Austria,1,27.01.20
176,Papua New Guinea,1,27.01.20
177,Cambodia,1,27.01.20
178,Armenia,1,27.01.20
179,Nigeria,1,27.01.20
180,West Bank and Gaza,1,27.01.20
181,Angola,1,27.01.20
182,Honduras,1,27.01.20
183,Chile,1,27.01.20
184,Dominica,1,27.01.20
185,Vietnam,1,27.01.20
186,China,2,27.01.20
0,Burma,1,28.01.20
1,Tajikistan,1,28.01.20
2,Ireland,1,28.01.20
3,Netherlands,1,28.01.20
4,Suriname,1,28.01.20
5,South Korea,1,28.01.20
6,Costa Rica,1,28.01.20
7,Portugal,1,28.01.20
8,Greenland,1,28.01.20
9,Qatar,1,28.01.20
10,Eswatini,1,28.01.20
11,Namibia,1,28.01.20
12,Australia,1,28.01.20
13,Mongolia,1,28.01.20
14,Dominican Republic,1,28.01.20
15,Saudi Arabia,1,28.01.20
16,Eritrea,1,28.01.20
17,Estonia,1,28.01.20
18,Jamaica,1,28.01.20
19,Saint Lucia,1,28.01.20
20,Western Sahara,1,28.01.20
21,Gabon,1,28.01.20
22,Zambia,1,28.01.20
23,Congo (Brazzaville),1,28.01.20
24,Botswana,1,28.01.20
25,Russia,1,28.01.20
26,Malta,1,28.01.20
27,Barbados,1,28.01.20
28,Bhutan,1,28.01.20
29,Brunei,1,28.01.20
30,Comoros,1,28.01.20
31,Pakistan,1,28.01.20
32,Ghana,1,28.01.20
33,Morocco,1,28.01.20
34,Tunisia,1,28.01.20
35,Albania,1,28.01.20
36,Brazil,1,28.01.20
37,Serbia,1,28.01.20
38,Kosovo,1,28.01.20
39,Chad,1,28.01.20
40,Lebanon,1,28.01.20
41,Seychelles,1,28.01.20
42,Switzerland,1,28.01.20
43,Guyana,1,28.01.20
44,Burundi,1,28.01.20
45,Lesotho,1,28.01.20
46,Uganda,1,28.01.20
47,Jordan,1,28.01.20
48,Tanzania,1,28.01.20
49,Denmark,1,28.01.20
50,Iraq,1,28.01.20
51,Uruguay,1,28.01.20
52,Saint Kitts and Nevis,1,28.01.20
53,Antigua and Barbuda,1,28.01.20
54,Indonesia,1,28.01.20
55,Sweden,1,28.01.20
56,Madagascar,1,28.01.20
57,Ecuador,1,28.01.20
58,Azerbaijan,1,28.01.20
59,Malaysia,1,28.01.20
60,Kazakhstan,1,28.01.20
61,Israel,1,28.01.20
62,Bosnia and Herzegovina,1,28.01.20
63,Romania,1,28.01.20
64,Uzbekistan,1,28.01.20
65,El Salvador,1,28.01.20
66,Somalia,1,28.01.20
67,Italy,1,28.01.20
68,Togo,1,28.01.20
69,Timor-Leste,1,28.01.20
70,Bangladesh,1,28.01.20
71,Bulgaria,1,28.01.20
72,Cabo Verde,1,28.01.20
73,Equatorial Guinea,1,28.01.20
74,Philippines,1,28.01.20
75,India,1,28.01.20
76,Lithuania,1,28.01.20
77,Cameroon,1,28.01.20
78,Iran,1,28.01.20
79,Belarus,1,28.01.20
80,Nepal,1,28.01.20
81,Andorra,1,28.01.20
82,Algeria,1,28.01.20
83,North Macedonia,1,28.01.20
84,Argentina,1,28.01.20
85,Belgium,1,28.01.20
86,Kyrgyzstan,1,28.01.20
87,Kenya,1,28.01.20
88,Mozambique,1,28.01.20
89,Peru,1,28.01.20
90,Guinea,1,28.01.20
91,Libya,1,28.01.20
92,Georgia,1,28.01.20
93,Panama,1,28.01.20
94,New Zealand,1,28.01.20
95,Montenegro,1,28.01.20
96,Turkey,1,28.01.20
97,Iceland,1,28.01.20
98,Cyprus,1,28.01.20
99,Hungary,1,28.01.20
100,Colombia,1,28.01.20
101,Luxembourg,1,28.01.20
102,Finland,1,28.01.20
103,Spain,1,28.01.20
104,Norway,1,28.01.20
105,Venezuela,1,28.01.20
106,Benin,1,28.01.20
107,Congo (Kinshasa),1,28.01.20
108,Greece,1,28.01.20
109,Liberia,1,28.01.20
110,Kuwait,1,28.01.20
111,Sudan,1,28.01.20
112,Czechia,1,28.01.20
113,Saint Vincent and the Grenadines,1,28.01.20
114,Syria,1,28.01.20
115,Sri Lanka,1,28.01.20
116,Bahrain,1,28.01.20
117,US,1,28.01.20
118,Liechtenstein,1,28.01.20
119,Afghanistan,1,28.01.20
120,Oman,1,28.01.20
121,United Kingdom,1,28.01.20
122,Trinidad and Tobago,1,28.01.20
123,Slovakia,1,28.01.20
124,Mauritania,1,28.01.20
125,Croatia,1,28.01.20
126,Monaco,1,28.01.20
127,Maldives,1,28.01.20
128,Guinea-Bissau,1,28.01.20
129,Mexico,1,28.01.20
130,Rwanda,1,28.01.20
131,Niger,1,28.01.20
132,Ukraine,1,28.01.20
133,Yemen,1,28.01.20
134,Paraguay,1,28.01.20
135,South Africa,1,28.01.20
136,Burkina Faso,1,28.01.20
137,Sierra Leone,1,28.01.20
138,Bahamas,1,28.01.20
139,Zimbabwe,1,28.01.20
140,Central African Republic,1,28.01.20
141,Cuba,1,28.01.20
142,France,1,28.01.20
143,Mauritius,1,28.01.20
144,United Arab Emirates,1,28.01.20
145,Haiti,1,28.01.20
146,Gambia,1,28.01.20
147,Grenada,1,28.01.20
148,Senegal,1,28.01.20
149,Holy See,1,28.01.20
150,Egypt,1,28.01.20
151,Fiji,1,28.01.20
152,Mali,1,28.01.20
153,Sao Tome and Principe,1,28.01.20
154,South Sudan,1,28.01.20
155,Cote d'Ivoire,1,28.01.20
156,Slovenia,1,28.01.20
157,Belize,1,28.01.20
158,Malawi,1,28.01.20
159,Guatemala,1,28.01.20
160,Laos,1,28.01.20
161,Latvia,1,28.01.20
162,Canada,1,28.01.20
163,Ethiopia,1,28.01.20
164,San Marino,1,28.01.20
165,Poland,1,28.01.20
166,Moldova,1,28.01.20
167,Nicaragua,1,28.01.20
168,Bolivia,1,28.01.20
169,Djibouti,1,28.01.20
170,Austria,1,28.01.20
171,Papua New Guinea,1,28.01.20
172,Cambodia,1,28.01.20
173,Armenia,1,28.01.20
174,Nigeria,1,28.01.20
175,West Bank and Gaza,1,28.01.20
176,Angola,1,28.01.20
177,Honduras,1,28.01.20
178,Chile,1,28.01.20
179,Dominica,1,28.01.20
180,Vietnam,1,28.01.20
181,Taiwan*,2,28.01.20
182,Japan,2,28.01.20
183,Germany,2,28.01.20
184,Singapore,2,28.01.20
185,Thailand,3,28.01.20
186,China,4,28.01.20
0,Burma,1,29.01.20
1,Tajikistan,1,29.01.20
2,Ireland,1,29.01.20
3,Netherlands,1,29.01.20
4,Suriname,1,29.01.20
5,South Korea,1,29.01.20
6,Costa Rica,1,29.01.20
7,Portugal,1,29.01.20
8,Greenland,1,29.01.20
9,Qatar,1,29.01.20
10,Eswatini,1,29.01.20
11,Namibia,1,29.01.20
12,Australia,1,29.01.20
13,Mongolia,1,29.01.20
14,Dominican Republic,1,29.01.20
15,Saudi Arabia,1,29.01.20
16,Eritrea,1,29.01.20
17,Estonia,1,29.01.20
18,Jamaica,1,29.01.20
19,Saint Lucia,1,29.01.20
20,Western Sahara,1,29.01.20
21,Gabon,1,29.01.20
22,Zambia,1,29.01.20
23,Congo (Brazzaville),1,29.01.20
24,Botswana,1,29.01.20
25,Russia,1,29.01.20
26,Malta,1,29.01.20
27,Barbados,1,29.01.20
28,Bhutan,1,29.01.20
29,Brunei,1,29.01.20
30,Comoros,1,29.01.20
31,Pakistan,1,29.01.20
32,Ghana,1,29.01.20
33,Taiwan*,1,29.01.20
34,Morocco,1,29.01.20
35,Tunisia,1,29.01.20
36,Albania,1,29.01.20
37,Brazil,1,29.01.20
38,Germany,1,29.01.20
39,Serbia,1,29.01.20
40,Kosovo,1,29.01.20
41,Chad,1,29.01.20
42,Lebanon,1,29.01.20
43,Seychelles,1,29.01.20
44,Switzerland,1,29.01.20
45,Guyana,1,29.01.20
46,Burundi,1,29.01.20
47,Lesotho,1,29.01.20
48,Thailand,1,29.01.20
49,Jordan,1,29.01.20
50,Tanzania,1,29.01.20
51,Denmark,1,29.01.20
52,Iraq,1,29.01.20
53,Uganda,1,29.01.20
54,Uruguay,1,29.01.20
55,Saint Kitts and Nevis,1,29.01.20
56,Antigua and Barbuda,1,29.01.20
57,Indonesia,1,29.01.20
58,Sweden,1,29.01.20
59,Madagascar,1,29.01.20
60,Ecuador,1,29.01.20
61,Azerbaijan,1,29.01.20
62,Kazakhstan,1,29.01.20
63,Israel,1,29.01.20
64,Bosnia and Herzegovina,1,29.01.20
65,Romania,1,29.01.20
66,Uzbekistan,1,29.01.20
67,El Salvador,1,29.01.20
68,Somalia,1,29.01.20
69,Italy,1,29.01.20
70,Togo,1,29.01.20
71,Timor-Leste,1,29.01.20
72,Bangladesh,1,29.01.20
73,Bulgaria,1,29.01.20
74,Cabo Verde,1,29.01.20
75,Equatorial Guinea,1,29.01.20
76,Philippines,1,29.01.20
77,India,1,29.01.20
78,Lithuania,1,29.01.20
79,Cameroon,1,29.01.20
80,Iran,1,29.01.20
81,Belarus,1,29.01.20
82,Nepal,1,29.01.20
83,Andorra,1,29.01.20
84,Algeria,1,29.01.20
85,North Macedonia,1,29.01.20
86,Argentina,1,29.01.20
87,Belgium,1,29.01.20
88,Kyrgyzstan,1,29.01.20
89,Kenya,1,29.01.20
90,Mozambique,1,29.01.20
91,Peru,1,29.01.20
92,Guinea,1,29.01.20
93,Libya,1,29.01.20
94,Georgia,1,29.01.20
95,Panama,1,29.01.20
96,New Zealand,1,29.01.20
97,Montenegro,1,29.01.20
98,Turkey,1,29.01.20
99,Iceland,1,29.01.20
100,Cyprus,1,29.01.20
101,Hungary,1,29.01.20
102,Colombia,1,29.01.20
103,Luxembourg,1,29.01.20
104,Finland,1,29.01.20
105,Spain,1,29.01.20
106,Norway,1,29.01.20
107,Venezuela,1,29.01.20
108,Benin,1,29.01.20
109,Congo (Kinshasa),1,29.01.20
110,Greece,1,29.01.20
111,Liberia,1,29.01.20
112,Kuwait,1,29.01.20
113,Sudan,1,29.01.20
114,Czechia,1,29.01.20
115,Saint Vincent and the Grenadines,1,29.01.20
116,Syria,1,29.01.20
117,Sri Lanka,1,29.01.20
118,Bahrain,1,29.01.20
119,US,1,29.01.20
120,Liechtenstein,1,29.01.20
121,Afghanistan,1,29.01.20
122,Oman,1,29.01.20
123,United Kingdom,1,29.01.20
124,Trinidad and Tobago,1,29.01.20
125,Slovakia,1,29.01.20
126,Mauritania,1,29.01.20
127,Croatia,1,29.01.20
128,Monaco,1,29.01.20
129,Singapore,1,29.01.20
130,Maldives,1,29.01.20
131,Guinea-Bissau,1,29.01.20
132,Mexico,1,29.01.20
133,Rwanda,1,29.01.20
134,Niger,1,29.01.20
135,Ukraine,1,29.01.20
136,Yemen,1,29.01.20
137,Paraguay,1,29.01.20
138,South Africa,1,29.01.20
139,Burkina Faso,1,29.01.20
140,Sierra Leone,1,29.01.20
141,Bahamas,1,29.01.20
142,Zimbabwe,1,29.01.20
143,Central African Republic,1,29.01.20
144,Japan,1,29.01.20
145,Cuba,1,29.01.20
146,France,1,29.01.20
147,Mauritius,1,29.01.20
148,Haiti,1,29.01.20
149,Gambia,1,29.01.20
150,Grenada,1,29.01.20
151,Senegal,1,29.01.20
152,Holy See,1,29.01.20
153,Egypt,1,29.01.20
154,Fiji,1,29.01.20
155,Mali,1,29.01.20
156,Sao Tome and Principe,1,29.01.20
157,South Sudan,1,29.01.20
158,Cote d'Ivoire,1,29.01.20
159,Slovenia,1,29.01.20
160,Belize,1,29.01.20
161,Malawi,1,29.01.20
162,Guatemala,1,29.01.20
163,Laos,1,29.01.20
164,Latvia,1,29.01.20
165,Canada,1,29.01.20
166,Ethiopia,1,29.01.20
167,San Marino,1,29.01.20
168,Poland,1,29.01.20
169,Moldova,1,29.01.20
170,Nicaragua,1,29.01.20
171,Bolivia,1,29.01.20
172,Djibouti,1,29.01.20
173,Austria,1,29.01.20
174,Papua New Guinea,1,29.01.20
175,Cambodia,1,29.01.20
176,Armenia,1,29.01.20
177,Nigeria,1,29.01.20
178,West Bank and Gaza,1,29.01.20
179,Angola,1,29.01.20
180,Honduras,1,29.01.20
181,Chile,1,29.01.20
182,Dominica,1,29.01.20
183,Vietnam,1,29.01.20
184,United Arab Emirates,2,29.01.20
185,Malaysia,2,29.01.20
186,China,3,29.01.20
0,Burma,1,30.01.20
1,Tajikistan,1,30.01.20
2,Ireland,1,30.01.20
3,Netherlands,1,30.01.20
4,Suriname,1,30.01.20
5,South Korea,1,30.01.20
6,Costa Rica,1,30.01.20
7,Portugal,1,30.01.20
8,Greenland,1,30.01.20
9,Qatar,1,30.01.20
10,Eswatini,1,30.01.20
11,Namibia,1,30.01.20
12,Saudi Arabia,1,30.01.20
13,Mongolia,1,30.01.20
14,Dominican Republic,1,30.01.20
15,Western Sahara,1,30.01.20
16,Eritrea,1,30.01.20
17,Estonia,1,30.01.20
18,Jamaica,1,30.01.20
19,Saint Lucia,1,30.01.20
20,Gabon,1,30.01.20
21,Zambia,1,30.01.20
22,Congo (Brazzaville),1,30.01.20
23,Botswana,1,30.01.20
24,Russia,1,30.01.20
25,Malta,1,30.01.20
26,Barbados,1,30.01.20
27,Bhutan,1,30.01.20
28,Brunei,1,30.01.20
29,Comoros,1,30.01.20
30,Pakistan,1,30.01.20
31,Ghana,1,30.01.20
32,Taiwan*,1,30.01.20
33,Morocco,1,30.01.20
34,Tunisia,1,30.01.20
35,Albania,1,30.01.20
36,Brazil,1,30.01.20
37,Germany,1,30.01.20
38,Serbia,1,30.01.20
39,Kosovo,1,30.01.20
40,Chad,1,30.01.20
41,Lebanon,1,30.01.20
42,Seychelles,1,30.01.20
43,Switzerland,1,30.01.20
44,Guyana,1,30.01.20
45,Burundi,1,30.01.20
46,Lesotho,1,30.01.20
47,Thailand,1,30.01.20
48,Jordan,1,30.01.20
49,Tanzania,1,30.01.20
50,Denmark,1,30.01.20
51,Iraq,1,30.01.20
52,Uganda,1,30.01.20
53,Uruguay,1,30.01.20
54,Saint Kitts and Nevis,1,30.01.20
55,Antigua and Barbuda,1,30.01.20
56,Indonesia,1,30.01.20
57,Sweden,1,30.01.20
58,Madagascar,1,30.01.20
59,Ecuador,1,30.01.20
60,Azerbaijan,1,30.01.20
61,Malaysia,1,30.01.20
62,Kazakhstan,1,30.01.20
63,Israel,1,30.01.20
64,Bosnia and Herzegovina,1,30.01.20
65,Romania,1,30.01.20
66,Uzbekistan,1,30.01.20
67,El Salvador,1,30.01.20
68,Somalia,1,30.01.20
69,Italy,1,30.01.20
70,Togo,1,30.01.20
71,Timor-Leste,1,30.01.20
72,Bangladesh,1,30.01.20
73,Bulgaria,1,30.01.20
74,Cabo Verde,1,30.01.20
75,Equatorial Guinea,1,30.01.20
76,Philippines,1,30.01.20
77,India,1,30.01.20
78,Lithuania,1,30.01.20
79,Cameroon,1,30.01.20
80,Iran,1,30.01.20
81,Belarus,1,30.01.20
82,Nepal,1,30.01.20
83,Andorra,1,30.01.20
84,Algeria,1,30.01.20
85,North Macedonia,1,30.01.20
86,Argentina,1,30.01.20
87,Belgium,1,30.01.20
88,Kyrgyzstan,1,30.01.20
89,Kenya,1,30.01.20
90,Mozambique,1,30.01.20
91,Peru,1,30.01.20
92,Guinea,1,30.01.20
93,Libya,1,30.01.20
94,Georgia,1,30.01.20
95,Panama,1,30.01.20
96,New Zealand,1,30.01.20
97,Montenegro,1,30.01.20
98,Turkey,1,30.01.20
99,Iceland,1,30.01.20
100,Cyprus,1,30.01.20
101,Hungary,1,30.01.20
102,Colombia,1,30.01.20
103,Luxembourg,1,30.01.20
104,Finland,1,30.01.20
105,Spain,1,30.01.20
106,Norway,1,30.01.20
107,Venezuela,1,30.01.20
108,Benin,1,30.01.20
109,Congo (Kinshasa),1,30.01.20
110,Greece,1,30.01.20
111,Liberia,1,30.01.20
112,Kuwait,1,30.01.20
113,Sudan,1,30.01.20
114,Czechia,1,30.01.20
115,Saint Vincent and the Grenadines,1,30.01.20
116,Syria,1,30.01.20
117,Sri Lanka,1,30.01.20
118,Bahrain,1,30.01.20
119,US,1,30.01.20
120,Liechtenstein,1,30.01.20
121,Afghanistan,1,30.01.20
122,Oman,1,30.01.20
123,United Kingdom,1,30.01.20
124,Trinidad and Tobago,1,30.01.20
125,Slovakia,1,30.01.20
126,Mauritania,1,30.01.20
127,Croatia,1,30.01.20
128,Monaco,1,30.01.20
129,Maldives,1,30.01.20
130,Guinea-Bissau,1,30.01.20
131,Mexico,1,30.01.20
132,Rwanda,1,30.01.20
133,Niger,1,30.01.20
134,Ukraine,1,30.01.20
135,Yemen,1,30.01.20
136,Paraguay,1,30.01.20
137,South Africa,1,30.01.20
138,Burkina Faso,1,30.01.20
139,Sierra Leone,1,30.01.20
140,Bahamas,1,30.01.20
141,Zimbabwe,1,30.01.20
142,Central African Republic,1,30.01.20
143,Cuba,1,30.01.20
144,France,1,30.01.20
145,Mauritius,1,30.01.20
146,United Arab Emirates,1,30.01.20
147,Haiti,1,30.01.20
148,Gambia,1,30.01.20
149,Grenada,1,30.01.20
150,Senegal,1,30.01.20
151,Holy See,1,30.01.20
152,Egypt,1,30.01.20
153,Fiji,1,30.01.20
154,Mali,1,30.01.20
155,Sao Tome and Principe,1,30.01.20
156,South Sudan,1,30.01.20
157,Cote d'Ivoire,1,30.01.20
158,Slovenia,1,30.01.20
159,Belize,1,30.01.20
160,Malawi,1,30.01.20
161,Guatemala,1,30.01.20
162,Laos,1,30.01.20
163,Latvia,1,30.01.20
164,Canada,1,30.01.20
165,Ethiopia,1,30.01.20
166,San Marino,1,30.01.20
167,Poland,1,30.01.20
168,Moldova,1,30.01.20
169,Nicaragua,1,30.01.20
170,Bolivia,1,30.01.20
171,Djibouti,1,30.01.20
172,Austria,1,30.01.20
173,Papua New Guinea,1,30.01.20
174,Cambodia,1,30.01.20
175,Armenia,1,30.01.20
176,Nigeria,1,30.01.20
177,West Bank and Gaza,1,30.01.20
178,Angola,1,30.01.20
179,Honduras,1,30.01.20
180,Chile,1,30.01.20
181,Dominica,1,30.01.20
182,Vietnam,1,30.01.20
183,Australia,2,30.01.20
184,Japan,3,30.01.20
185,Singapore,3,30.01.20
186,China,4,30.01.20
0,Burma,1,31.01.20
1,Tajikistan,1,31.01.20
2,Ireland,1,31.01.20
3,Netherlands,1,31.01.20
4,Suriname,1,31.01.20
5,Costa Rica,1,31.01.20
6,Portugal,1,31.01.20
7,Greenland,1,31.01.20
8,Qatar,1,31.01.20
9,Eswatini,1,31.01.20
10,Namibia,1,31.01.20
11,Australia,1,31.01.20
12,Mongolia,1,31.01.20
13,Dominican Republic,1,31.01.20
14,Saudi Arabia,1,31.01.20
15,Eritrea,1,31.01.20
16,Estonia,1,31.01.20
17,Jamaica,1,31.01.20
18,Saint Lucia,1,31.01.20
19,Western Sahara,1,31.01.20
20,Gabon,1,31.01.20
21,Zambia,1,31.01.20
22,Congo (Brazzaville),1,31.01.20
23,Botswana,1,31.01.20
24,Malta,1,31.01.20
25,Barbados,1,31.01.20
26,Bhutan,1,31.01.20
27,Brunei,1,31.01.20
28,Comoros,1,31.01.20
29,Pakistan,1,31.01.20
30,Ghana,1,31.01.20
31,Taiwan*,1,31.01.20
32,Morocco,1,31.01.20
33,Tunisia,1,31.01.20
34,Albania,1,31.01.20
35,Brazil,1,31.01.20
36,Germany,1,31.01.20
37,Serbia,1,31.01.20
38,Kosovo,1,31.01.20
39,Chad,1,31.01.20
40,Lebanon,1,31.01.20
41,Seychelles,1,31.01.20
42,Switzerland,1,31.01.20
43,Guyana,1,31.01.20
44,Burundi,1,31.01.20
45,Lesotho,1,31.01.20
46,Uganda,1,31.01.20
47,Jordan,1,31.01.20
48,Tanzania,1,31.01.20
49,Denmark,1,31.01.20
50,Iraq,1,31.01.20
51,Uruguay,1,31.01.20
52,Saint Kitts and Nevis,1,31.01.20
53,Antigua and Barbuda,1,31.01.20
54,Indonesia,1,31.01.20
55,Sweden,1,31.01.20
56,Madagascar,1,31.01.20
57,Ecuador,1,31.01.20
58,Azerbaijan,1,31.01.20
59,Malaysia,1,31.01.20
60,Kazakhstan,1,31.01.20
61,Israel,1,31.01.20
62,Bosnia and Herzegovina,1,31.01.20
63,Romania,1,31.01.20
64,Uzbekistan,1,31.01.20
65,El Salvador,1,31.01.20
66,Somalia,1,31.01.20
67,Togo,1,31.01.20
68,Timor-Leste,1,31.01.20
69,Bangladesh,1,31.01.20
70,Bulgaria,1,31.01.20
71,Cabo Verde,1,31.01.20
72,Equatorial Guinea,1,31.01.20
73,Philippines,1,31.01.20
74,India,1,31.01.20
75,Lithuania,1,31.01.20
76,Cameroon,1,31.01.20
77,Iran,1,31.01.20
78,Belarus,1,31.01.20
79,Nepal,1,31.01.20
80,Andorra,1,31.01.20
81,Algeria,1,31.01.20
