",id,Cluster id,Date"
121,84090025,4,19.03.20
122,84090026,4,19.03.20
123,84006059,4,19.03.20
124,84025003,4,19.03.20
125,84004013,4,19.03.20
126,84025005,4,19.03.20
127,84027053,4,19.03.20
128,84090032,4,19.03.20
129,84025009,4,19.03.20
130,84090034,4,19.03.20
131,84004019,4,19.03.20
132,84004021,4,19.03.20
133,84006073,4,19.03.20
134,84025017,4,19.03.20
135,84006075,4,19.03.20
136,84025021,4,19.03.20
137,84024510,4,19.03.20
138,84006079,4,19.03.20
139,84047037,4,19.03.20
140,84025025,4,19.03.20
141,84090047,4,19.03.20
142,84006083,4,19.03.20
143,84025027,4,19.03.20
144,84024005,4,19.03.20
145,84006085,4,19.03.20
146,84006087,4,19.03.20
147,84090050,4,19.03.20
148,84090053,4,19.03.20
149,84028109,4,19.03.20
150,84006095,4,19.03.20
151,84006097,4,19.03.20
152,84026065,4,19.03.20
153,84051153,4,19.03.20
154,84045013,4,19.03.20
155,84006107,4,19.03.20
156,84024027,4,19.03.20
157,84023005,4,19.03.20
158,84006111,4,19.03.20
159,84024031,4,19.03.20
160,84026081,4,19.03.20
161,84027109,4,19.03.20
162,84044007,4,19.03.20
163,84026099,4,19.03.20
164,84027123,4,19.03.20
165,84045045,4,19.03.20
166,84048121,4,19.03.20
167,84045051,4,19.03.20
168,84045055,4,19.03.20
169,84022017,4,19.03.20
170,84029189,4,19.03.20
171,84026125,4,19.03.20
172,84048141,4,19.03.20
173,84042003,4,19.03.20
174,84045079,4,19.03.20
175,84048157,4,19.03.20
176,84042017,4,19.03.20
177,84041005,4,19.03.20
178,84042029,4,19.03.20
179,84001073,4,19.03.20
180,84026161,4,19.03.20
181,84047157,4,19.03.20
182,84022071,4,19.03.20
183,84001081,4,19.03.20
184,84041017,4,19.03.20
185,84042041,4,19.03.20
186,316,4,19.03.20
187,84042045,4,19.03.20
188,84021067,4,19.03.20
189,84041043,4,19.03.20
190,84047187,4,19.03.20
191,84022103,4,19.03.20
192,84041047,4,19.03.20
193,84040027,4,19.03.20
194,84001117,4,19.03.20
195,84021097,4,19.03.20
196,84039017,4,19.03.20
197,84042089,4,19.03.20
198,84042091,4,19.03.20
199,84042101,4,19.03.20
200,84020091,4,19.03.20
201,84039035,4,19.03.20
202,84038015,4,19.03.20
203,84017031,4,19.03.20
204,84039049,4,19.03.20
205,84016013,4,19.03.20
206,84017043,4,19.03.20
207,84015003,4,19.03.20
208,84019103,4,19.03.20
209,84099999,4,19.03.20
210,84036001,4,19.03.20
211,84040109,4,19.03.20
212,84039093,4,19.03.20
213,84048309,4,19.03.20
214,84035001,4,19.03.20
215,84036027,4,19.03.20
216,84036029,4,19.03.20
217,84017089,4,19.03.20
218,84037063,4,19.03.20
219,84017097,4,19.03.20
220,84056013,4,19.03.20
221,84019153,4,19.03.20
222,84034003,4,19.03.20
223,84048339,4,19.03.20
224,84034005,4,19.03.20
225,84013015,4,19.03.20
226,84017111,4,19.03.20
227,84034007,4,19.03.20
228,84036059,4,19.03.20
229,84037085,4,19.03.20
230,84012001,4,19.03.20
231,84034019,4,19.03.20
232,84034039,4,19.03.20
233,84034021,4,19.03.20
234,84036067,4,19.03.20
235,84034023,4,19.03.20
236,84036071,4,19.03.20
237,84035049,4,19.03.20
238,84034027,4,19.03.20
239,84034029,4,19.03.20
240,84034031,4,19.03.20
241,84033009,4,19.03.20
242,84039153,4,19.03.20
243,84033011,4,19.03.20
244,84034035,4,19.03.20
245,84012021,4,19.03.20
246,84055025,4,19.03.20
247,84033015,4,19.03.20
248,84011001,4,19.03.20
249,84036091,4,19.03.20
250,84036093,4,19.03.20
251,84012031,4,19.03.20
252,84053033,5,19.03.20
253,84036061,5,19.03.20
0,84013057,1,20.03.20
1,84013059,1,20.03.20
2,84013063,1,20.03.20
3,84036109,1,20.03.20
4,84036111,1,20.03.20
5,84010003,1,20.03.20
6,84010005,1,20.03.20
7,84013077,1,20.03.20
8,84012057,1,20.03.20
9,84032031,1,20.03.20
10,84013089,1,20.03.20
11,84009003,1,20.03.20
12,84053035,1,20.03.20
13,84009005,1,20.03.20
14,84009009,1,20.03.20
15,84088888,1,20.03.20
16,84012091,1,20.03.20
17,84037179,1,20.03.20
18,84037183,1,20.03.20
19,84008001,1,20.03.20
20,84012097,1,20.03.20
21,84012099,1,20.03.20
22,84053057,1,20.03.20
23,84008005,1,20.03.20
24,84012101,1,20.03.20
25,84012103,1,20.03.20
26,84029510,1,20.03.20
27,84012105,1,20.03.20
28,84048453,1,20.03.20
29,84051013,1,20.03.20
30,84053063,1,20.03.20
31,84008013,1,20.03.20
32,84012109,1,20.03.20
33,84013135,1,20.03.20
34,84031055,1,20.03.20
35,84053067,1,20.03.20
36,84055117,1,20.03.20
37,84012115,1,20.03.20
38,84013139,1,20.03.20
39,84012117,1,20.03.20
40,84053077,1,20.03.20
41,84055133,1,20.03.20
42,84008031,1,20.03.20
43,84012127,1,20.03.20
44,84013151,1,20.03.20
45,84051041,1,20.03.20
46,84008035,1,20.03.20
47,84008037,1,20.03.20
48,84037119,1,20.03.20
49,84048491,1,20.03.20
50,84029037,1,20.03.20
51,84006001,1,20.03.20
52,84008051,1,20.03.20
53,84049011,1,20.03.20
54,84051059,1,20.03.20
55,84013177,1,20.03.20
56,84008059,1,20.03.20
57,84013185,1,20.03.20
58,84006019,1,20.03.20
59,84008069,1,20.03.20
60,84049035,1,20.03.20
61,84028047,1,20.03.20
62,84028049,1,20.03.20
63,84049043,1,20.03.20
64,84029077,1,20.03.20
65,84090005,1,20.03.20
66,84006041,1,20.03.20
67,84048027,1,20.03.20
68,84027037,1,20.03.20
69,84048029,1,20.03.20
70,84090013,1,20.03.20
71,84008097,1,20.03.20
72,84051107,1,20.03.20
73,84004005,1,20.03.20
74,84026021,1,20.03.20
75,84048039,1,20.03.20
76,84090022,1,20.03.20
77,84025001,1,20.03.20
78,84048041,1,20.03.20
79,84006059,1,20.03.20
80,84025003,1,20.03.20
81,84004013,1,20.03.20
82,84025005,1,20.03.20
83,84027053,1,20.03.20
84,84090025,1,20.03.20
85,84025009,1,20.03.20
86,84090029,1,20.03.20
87,84004019,1,20.03.20
88,84028083,1,20.03.20
89,84004021,1,20.03.20
90,84008117,1,20.03.20
91,84006071,1,20.03.20
92,84090032,1,20.03.20
93,84090034,1,20.03.20
94,84006075,1,20.03.20
95,84090044,1,20.03.20
96,84013245,1,20.03.20
97,84024510,1,20.03.20
98,84006079,1,20.03.20
99,84025021,1,20.03.20
100,84025023,1,20.03.20
101,84090047,1,20.03.20
102,84006083,1,20.03.20
103,84024003,1,20.03.20
104,84025027,1,20.03.20
105,84090050,1,20.03.20
106,84006087,1,20.03.20
107,84028109,1,20.03.20
108,84006095,1,20.03.20
109,84045007,1,20.03.20
110,84026065,1,20.03.20
111,84051153,1,20.03.20
112,84045013,1,20.03.20
113,84006107,1,20.03.20
114,84024027,1,20.03.20
115,84023005,1,20.03.20
116,84045019,1,20.03.20
117,84006111,1,20.03.20
118,84024031,1,20.03.20
119,84026081,1,20.03.20
120,84027109,1,20.03.20
121,84044007,1,20.03.20
122,63072999,1,20.03.20
123,84026099,1,20.03.20
124,84027123,1,20.03.20
125,84045045,1,20.03.20
126,84048121,1,20.03.20
127,84045051,1,20.03.20
128,84026111,1,20.03.20
129,84045055,1,20.03.20
130,84022017,1,20.03.20
131,84048141,1,20.03.20
132,84022033,1,20.03.20
133,84042003,1,20.03.20
134,84045079,1,20.03.20
135,84048157,1,20.03.20
136,84042017,1,20.03.20
137,84026147,1,20.03.20
138,84022055,1,20.03.20
139,84048167,1,20.03.20
140,84041005,1,20.03.20
141,84042029,1,20.03.20
142,84001073,1,20.03.20
143,84026161,1,20.03.20
144,84001081,1,20.03.20
145,84041017,1,20.03.20
146,84042041,1,20.03.20
147,316,1,20.03.20
148,84042045,1,20.03.20
149,84047165,1,20.03.20
150,84001089,1,20.03.20
151,84022089,1,20.03.20
152,84048201,1,20.03.20
153,84021067,1,20.03.20
154,84022095,1,20.03.20
155,84048209,1,20.03.20
156,84041043,1,20.03.20
157,84047187,1,20.03.20
158,84022103,1,20.03.20
159,84041047,1,20.03.20
160,84040027,1,20.03.20
161,84001117,1,20.03.20
162,84022109,1,20.03.20
163,84021097,1,20.03.20
164,84039017,1,20.03.20
165,84042089,1,20.03.20
166,84042091,1,20.03.20
167,84042101,1,20.03.20
168,84020091,1,20.03.20
169,84039035,1,20.03.20
170,84038015,1,20.03.20
171,84016001,1,20.03.20
172,84039049,1,20.03.20
173,84016013,1,20.03.20
174,84017043,1,20.03.20
175,84039061,1,20.03.20
176,84042133,1,20.03.20
177,84015003,1,20.03.20
178,84019103,1,20.03.20
179,84099999,1,20.03.20
180,84036001,1,20.03.20
181,84018089,1,20.03.20
182,84038059,1,20.03.20
183,84040109,1,20.03.20
184,84039093,1,20.03.20
185,84048309,1,20.03.20
186,84035001,1,20.03.20
187,84036027,1,20.03.20
188,84039099,1,20.03.20
189,84036029,1,20.03.20
190,84039103,1,20.03.20
191,84017089,1,20.03.20
192,84037063,1,20.03.20
193,84017097,1,20.03.20
194,84037067,1,20.03.20
195,84056013,1,20.03.20
196,84019153,1,20.03.20
197,84048339,1,20.03.20
198,84034005,1,20.03.20
199,84013015,1,20.03.20
200,84017111,1,20.03.20
201,84034007,1,20.03.20
202,84018141,1,20.03.20
203,84037085,1,20.03.20
204,84012001,1,20.03.20
205,84034019,1,20.03.20
206,84034039,1,20.03.20
207,84034021,1,20.03.20
208,84035043,1,20.03.20
209,84034023,1,20.03.20
210,84036067,1,20.03.20
211,84035049,1,20.03.20
212,84036071,1,20.03.20
213,84034027,1,20.03.20
214,84034029,1,20.03.20
215,84034031,1,20.03.20
216,84036079,1,20.03.20
217,84033009,1,20.03.20
218,84039151,1,20.03.20
219,84033011,1,20.03.20
220,84034035,1,20.03.20
221,84012021,1,20.03.20
222,84013045,1,20.03.20
223,84033015,1,20.03.20
224,84036083,1,20.03.20
225,84039153,1,20.03.20
226,84055025,1,20.03.20
227,84036091,1,20.03.20
228,84036093,1,20.03.20
229,84012031,1,20.03.20
230,84032003,2,20.03.20
231,84029189,2,20.03.20
232,84036103,2,20.03.20
233,84045063,2,20.03.20
234,84013067,2,20.03.20
235,84053011,2,20.03.20
236,84051095,2,20.03.20
237,84036119,2,20.03.20
238,84053025,2,20.03.20
239,84022051,2,20.03.20
240,84053029,2,20.03.20
241,84029095,2,20.03.20
242,84055079,2,20.03.20
243,84009001,2,20.03.20
244,84012071,2,20.03.20
245,84013095,2,20.03.20
246,84006061,2,20.03.20
247,84017197,2,20.03.20
248,84006065,2,20.03.20
249,84055089,2,20.03.20
250,84026163,2,20.03.20
251,84006067,2,20.03.20
252,84006069,2,20.03.20
253,84090036,2,20.03.20
254,84048439,2,20.03.20
255,84012081,2,20.03.20
256,84013113,2,20.03.20
257,84018097,2,20.03.20
258,84008123,2,20.03.20
259,84013115,2,20.03.20
260,84006077,2,20.03.20
261,84053053,2,20.03.20
262,84012095,2,20.03.20
263,84022071,2,20.03.20
264,84025025,2,20.03.20
265,84006081,2,20.03.20
266,84013121,2,20.03.20
267,84047037,2,20.03.20
268,84006085,2,20.03.20
269,84053061,2,20.03.20
270,84024005,2,20.03.20
271,84040143,2,20.03.20
272,84021111,2,20.03.20
273,84006097,2,20.03.20
274,84053073,2,20.03.20
275,84048085,2,20.03.20
276,84050007,2,20.03.20
277,84036055,2,20.03.20
278,84029019,2,20.03.20
279,84036059,2,20.03.20
280,84034013,2,20.03.20
281,84041051,2,20.03.20
282,84034017,2,20.03.20
283,84024033,2,20.03.20
284,84008041,2,20.03.20
285,84034025,2,20.03.20
286,84012011,2,20.03.20
287,84041067,2,20.03.20
288,84042095,2,20.03.20
289,84020209,2,20.03.20
290,84048113,2,20.03.20
291,84070003,2,20.03.20
292,84012019,2,20.03.20
293,84036087,2,20.03.20
294,84011001,2,20.03.20
295,84006013,2,20.03.20
296,84055039,2,20.03.20
297,84090017,3,20.03.20
298,84006073,3,20.03.20
299,84090053,3,20.03.20
300,84017031,3,20.03.20
301,84026125,3,20.03.20
302,84034003,3,20.03.20
303,84006037,3,20.03.20
304,84012086,3,20.03.20
305,84025017,3,20.03.20
306,84053033,4,20.03.20
307,84036061,4,20.03.20
0,84013057,1,21.03.20
1,84013059,1,21.03.20
2,84013063,1,21.03.20
3,84036105,1,21.03.20
4,84036109,1,21.03.20
5,84036111,1,21.03.20
6,84090028,1,21.03.20
7,84010003,1,21.03.20
8,84010005,1,21.03.20
9,84012053,1,21.03.20
10,84013077,1,21.03.20
11,84012057,1,21.03.20
12,84032031,1,21.03.20
13,84013089,1,21.03.20
14,84048423,1,21.03.20
15,84009003,1,21.03.20
16,84053035,1,21.03.20
17,84009005,1,21.03.20
18,84009009,1,21.03.20
19,84012086,1,21.03.20
20,84088888,1,21.03.20
21,84012091,1,21.03.20
22,84037179,1,21.03.20
23,84037183,1,21.03.20
24,84008001,1,21.03.20
25,84012097,1,21.03.20
26,84012099,1,21.03.20
27,84053057,1,21.03.20
28,84008005,1,21.03.20
29,84029510,1,21.03.20
30,84012103,1,21.03.20
31,84048453,1,21.03.20
32,84012105,1,21.03.20
33,84051013,1,21.03.20
34,84053063,1,21.03.20
35,84053067,1,21.03.20
36,84008013,1,21.03.20
37,84012109,1,21.03.20
38,84030031,1,21.03.20
39,84031055,1,21.03.20
40,84055117,1,21.03.20
41,84012115,1,21.03.20
42,84013139,1,21.03.20
43,84012117,1,21.03.20
44,84053077,1,21.03.20
45,84055025,1,21.03.20
46,84090032,1,21.03.20
47,84039151,1,21.03.20
48,84055133,1,21.03.20
49,84008031,1,21.03.20
50,84012127,1,21.03.20
51,84013151,1,21.03.20
52,84051041,1,21.03.20
53,84008035,1,21.03.20
54,84090034,1,21.03.20
55,84039153,1,21.03.20
56,84048491,1,21.03.20
57,84008045,1,21.03.20
58,84029037,1,21.03.20
59,84006001,1,21.03.20
60,84008051,1,21.03.20
61,84049011,1,21.03.20
62,84013177,1,21.03.20
63,84008059,1,21.03.20
64,84013185,1,21.03.20
65,84028033,1,21.03.20
66,84006019,1,21.03.20
67,84008069,1,21.03.20
68,84049035,1,21.03.20
69,84028047,1,21.03.20
70,84051087,1,21.03.20
71,84028049,1,21.03.20
72,84090044,1,21.03.20
73,84049043,1,21.03.20
74,84029077,1,21.03.20
75,84090005,1,21.03.20
76,84006041,1,21.03.20
77,84048027,1,21.03.20
78,84049051,1,21.03.20
79,84027037,1,21.03.20
80,84048029,1,21.03.20
81,84090013,1,21.03.20
82,84008097,1,21.03.20
83,84051107,1,21.03.20
84,84004005,1,21.03.20
85,84026021,1,21.03.20
86,84048039,1,21.03.20
87,84090021,1,21.03.20
88,84025001,1,21.03.20
89,84048041,1,21.03.20
90,84006059,1,21.03.20
91,84025003,1,21.03.20
92,84025005,1,21.03.20
93,84027053,1,21.03.20
94,84090022,1,21.03.20
95,84090025,1,21.03.20
96,84004017,1,21.03.20
97,84025009,1,21.03.20
98,84004019,1,21.03.20
99,84025011,1,21.03.20
100,84004021,1,21.03.20
101,84008117,1,21.03.20
102,84006071,1,21.03.20
103,84025013,1,21.03.20
104,84006073,1,21.03.20
105,84025017,1,21.03.20
106,84006075,1,21.03.20
107,84028083,1,21.03.20
108,84013245,1,21.03.20
109,84024510,1,21.03.20
110,84006079,1,21.03.20
111,84025021,1,21.03.20
112,84025023,1,21.03.20
113,84026049,1,21.03.20
114,84006083,1,21.03.20
115,84024003,1,21.03.20
116,84025027,1,21.03.20
117,84090048,1,21.03.20
118,84006087,1,21.03.20
119,84090053,1,21.03.20
120,84028109,1,21.03.20
121,84006095,1,21.03.20
122,84045007,1,21.03.20
123,84026065,1,21.03.20
124,84051153,1,21.03.20
125,84045013,1,21.03.20
126,84047065,1,21.03.20
127,84006107,1,21.03.20
128,84024027,1,21.03.20
129,84023005,1,21.03.20
130,84045019,1,21.03.20
131,84006111,1,21.03.20
132,84024031,1,21.03.20
133,84006113,1,21.03.20
134,84026081,1,21.03.20
135,84027109,1,21.03.20
136,84044005,1,21.03.20
137,84044007,1,21.03.20
138,63072999,1,21.03.20
139,84044009,1,21.03.20
140,84026099,1,21.03.20
141,84022005,1,21.03.20
142,84045045,1,21.03.20
143,84023031,1,21.03.20
144,84048121,1,21.03.20
145,84045051,1,21.03.20
146,84026111,1,21.03.20
147,84045055,1,21.03.20
148,84022017,1,21.03.20
149,84048141,1,21.03.20
150,84022033,1,21.03.20
151,84045079,1,21.03.20
152,84001051,1,21.03.20
153,84042011,1,21.03.20
154,84048157,1,21.03.20
155,84042017,1,21.03.20
156,84026147,1,21.03.20
157,84022055,1,21.03.20
158,84048167,1,21.03.20
159,84022057,1,21.03.20
160,84002090,1,21.03.20
161,84041005,1,21.03.20
162,84042029,1,21.03.20
163,84051760,1,21.03.20
164,84001073,1,21.03.20
165,84026161,1,21.03.20
166,84047157,1,21.03.20
167,84001081,1,21.03.20
168,84041017,1,21.03.20
169,84042041,1,21.03.20
170,316,1,21.03.20
171,84042045,1,21.03.20
172,84047165,1,21.03.20
173,84001089,1,21.03.20
174,84022087,1,21.03.20
175,84022089,1,21.03.20
176,84021067,1,21.03.20
177,84022095,1,21.03.20
178,84048209,1,21.03.20
179,850,1,21.03.20
180,84041043,1,21.03.20
181,84047187,1,21.03.20
182,84022103,1,21.03.20
183,84040027,1,21.03.20
184,84001117,1,21.03.20
185,84022109,1,21.03.20
186,84042077,1,21.03.20
187,84042079,1,21.03.20
188,84001125,1,21.03.20
189,84021097,1,21.03.20
190,84039017,1,21.03.20
191,84042089,1,21.03.20
192,84042091,1,21.03.20
193,84042101,1,21.03.20
194,84039035,1,21.03.20
195,84038015,1,21.03.20
196,84016001,1,21.03.20
197,84018057,1,21.03.20
198,84039049,1,21.03.20
199,84016013,1,21.03.20
200,84018063,1,21.03.20
201,84017043,1,21.03.20
202,84039061,1,21.03.20
203,84042133,1,21.03.20
204,84015003,1,21.03.20
205,84019103,1,21.03.20
206,84099999,1,21.03.20
207,84036001,1,21.03.20
208,84018089,1,21.03.20
209,84038059,1,21.03.20
210,84040109,1,21.03.20
211,84048303,1,21.03.20
212,84036021,1,21.03.20
213,84039093,1,21.03.20
214,84048309,1,21.03.20
215,84035001,1,21.03.20
216,84036027,1,21.03.20
217,84039099,1,21.03.20
218,84036029,1,21.03.20
219,84039103,1,21.03.20
220,84017089,1,21.03.20
221,84037063,1,21.03.20
222,84017097,1,21.03.20
223,84037067,1,21.03.20
224,84056013,1,21.03.20
225,84019153,1,21.03.20
226,84048339,1,21.03.20
227,84034005,1,21.03.20
228,84013015,1,21.03.20
229,84017111,1,21.03.20
230,84017113,1,21.03.20
231,84034007,1,21.03.20
232,84037081,1,21.03.20
233,84018141,1,21.03.20
234,84037085,1,21.03.20
235,84034015,1,21.03.20
236,84036063,1,21.03.20
237,84012001,1,21.03.20
238,84034019,1,21.03.20
239,84034039,1,21.03.20
240,84034021,1,21.03.20
241,84035043,1,21.03.20
242,84034023,1,21.03.20
243,84036067,1,21.03.20
244,84035049,1,21.03.20
245,84036071,1,21.03.20
246,84034031,1,21.03.20
247,84036079,1,21.03.20
248,84012017,1,21.03.20
249,84033009,1,21.03.20
250,84033011,1,21.03.20
251,84034035,1,21.03.20
252,84012021,1,21.03.20
253,84013045,1,21.03.20
254,84033015,1,21.03.20
255,84034037,1,21.03.20
256,84011001,1,21.03.20
257,84036083,1,21.03.20
258,84036091,1,21.03.20
259,84036093,1,21.03.20
260,84037119,1,21.03.20
261,84032003,2,21.03.20
262,84029189,2,21.03.20
263,84045063,2,21.03.20
264,84042003,2,21.03.20
265,84051095,2,21.03.20
266,84055039,2,21.03.20
267,84053025,2,21.03.20
268,84018081,2,21.03.20
269,84006053,2,21.03.20
270,84053029,2,21.03.20
271,84029095,2,21.03.20
272,84055079,2,21.03.20
273,84004013,2,21.03.20
274,84006061,2,21.03.20
275,84017197,2,21.03.20
276,84012081,2,21.03.20
277,84055089,2,21.03.20
278,84026163,2,21.03.20
279,84006069,2,21.03.20
280,84048439,2,21.03.20
281,84013113,2,21.03.20
282,84008123,2,21.03.20
283,84013115,2,21.03.20
284,84047037,2,21.03.20
285,84053053,2,21.03.20
286,84025025,2,21.03.20
287,84006081,2,21.03.20
288,84013121,2,21.03.20
289,84024005,2,21.03.20
290,84012101,2,21.03.20
291,84039109,2,21.03.20
292,84048201,2,21.03.20
293,84013135,2,21.03.20
294,84040143,2,21.03.20
295,84006097,2,21.03.20
296,84048085,2,21.03.20
297,84050007,2,21.03.20
298,84036055,2,21.03.20
299,84041047,2,21.03.20
300,84029019,2,21.03.20
301,84041051,2,21.03.20
302,84024033,2,21.03.20
303,84034017,2,21.03.20
304,84008037,2,21.03.20
305,84050027,2,21.03.20
306,84034027,2,21.03.20
307,84026093,2,21.03.20
308,84034029,2,21.03.20
309,84042095,2,21.03.20
310,84041067,2,21.03.20
311,84048113,2,21.03.20
312,84020209,2,21.03.20
313,84027123,2,21.03.20
314,84051059,2,21.03.20
315,84012019,2,21.03.20
316,84070003,2,21.03.20
317,84021111,2,21.03.20
318,84020091,2,21.03.20
319,84006013,2,21.03.20
320,84012031,2,21.03.20
321,84090016,3,21.03.20
322,84034013,3,21.03.20
323,84012071,3,21.03.20
324,84013095,3,21.03.20
325,84034025,3,21.03.20
326,84008041,3,21.03.20
327,84009001,3,21.03.20
328,84013067,3,21.03.20
329,84053005,3,21.03.20
330,84053073,3,21.03.20
331,84018097,3,21.03.20
332,84006065,3,21.03.20
333,84006067,3,21.03.20
334,84053011,3,21.03.20
335,84006077,3,21.03.20
336,84012095,3,21.03.20
337,84022051,4,21.03.20
338,84012011,4,21.03.20
339,84036087,5,21.03.20
340,84053061,5,21.03.20
341,84006085,5,21.03.20
342,84017031,5,21.03.20
343,84036103,5,21.03.20
344,84026125,5,21.03.20
345,84022071,5,21.03.20
346,84034003,5,21.03.20
347,84006037,5,21.03.20
348,84036119,5,21.03.20
349,84036059,5,21.03.20
350,84053033,6,21.03.20
351,84036061,6,21.03.20
0,84013057,1,22.03.20
1,84013059,1,22.03.20
2,84013063,1,22.03.20
3,84036105,1,22.03.20
4,84036109,1,22.03.20
5,84036111,1,22.03.20
6,84037135,1,22.03.20
7,84010003,1,22.03.20
8,84055059,1,22.03.20
9,84010005,1,22.03.20
10,84013077,1,22.03.20
11,84012057,1,22.03.20
12,84012061,1,22.03.20
13,84032031,1,22.03.20
14,84013089,1,22.03.20
15,84012069,1,22.03.20
16,84048423,1,22.03.20
17,84053031,1,22.03.20
18,84053035,1,22.03.20
19,84009005,1,22.03.20
20,84009007,1,22.03.20
21,84009009,1,22.03.20
22,84088888,1,22.03.20
23,84012091,1,22.03.20
24,84037179,1,22.03.20
25,84037183,1,22.03.20
26,84008001,1,22.03.20
27,84012097,1,22.03.20
28,84012099,1,22.03.20
29,84053057,1,22.03.20
30,84008005,1,22.03.20
31,84029510,1,22.03.20
32,84012103,1,22.03.20
33,84048453,1,22.03.20
34,84012105,1,22.03.20
35,84051013,1,22.03.20
36,84053063,1,22.03.20
37,84053067,1,22.03.20
38,84008013,1,22.03.20
39,84012109,1,22.03.20
40,84030031,1,22.03.20
41,84031055,1,22.03.20
42,84055117,1,22.03.20
43,84012115,1,22.03.20
44,84013139,1,22.03.20
45,84012117,1,22.03.20
46,84053077,1,22.03.20
47,84055025,1,22.03.20
48,84090032,1,22.03.20
49,84055131,1,22.03.20
50,84055133,1,22.03.20
51,84012127,1,22.03.20
52,84013151,1,22.03.20
53,84051041,1,22.03.20
54,84008035,1,22.03.20
55,84039153,1,22.03.20
56,84048491,1,22.03.20
57,84008045,1,22.03.20
58,84029037,1,22.03.20
59,84006001,1,22.03.20
60,84008051,1,22.03.20
61,84013177,1,22.03.20
62,84008059,1,22.03.20
63,84028027,1,22.03.20
64,84013185,1,22.03.20
65,84028033,1,22.03.20
66,84006019,1,22.03.20
67,84028035,1,22.03.20
68,84008069,1,22.03.20
69,84006025,1,22.03.20
70,84027019,1,22.03.20
71,84049035,1,22.03.20
72,84028047,1,22.03.20
73,84051087,1,22.03.20
74,84028049,1,22.03.20
75,84090044,1,22.03.20
76,84028051,1,22.03.20
77,84049043,1,22.03.20
78,84029077,1,22.03.20
79,84006041,1,22.03.20
80,84049049,1,22.03.20
81,84048027,1,22.03.20
82,84049051,1,22.03.20
83,84027037,1,22.03.20
84,84090013,1,22.03.20
85,84030111,1,22.03.20
86,84008097,1,22.03.20
87,84051107,1,22.03.20
88,84004005,1,22.03.20
89,84026021,1,22.03.20
90,84048039,1,22.03.20
91,84090021,1,22.03.20
92,84025001,1,22.03.20
93,84048041,1,22.03.20
94,84025003,1,22.03.20
95,84090022,1,22.03.20
96,84025005,1,22.03.20
97,84027053,1,22.03.20
98,84090023,1,22.03.20
99,84090025,1,22.03.20
100,84004017,1,22.03.20
101,84025009,1,22.03.20
102,84004019,1,22.03.20
103,84025011,1,22.03.20
104,84004021,1,22.03.20
105,84008117,1,22.03.20
106,84006071,1,22.03.20
107,84025013,1,22.03.20
108,84028081,1,22.03.20
109,84028083,1,22.03.20
110,84028089,1,22.03.20
111,84046005,1,22.03.20
112,84013245,1,22.03.20
113,84024510,1,22.03.20
114,84006079,1,22.03.20
115,84025021,1,22.03.20
116,84025023,1,22.03.20
117,84026049,1,22.03.20
118,84006083,1,22.03.20
119,84024003,1,22.03.20
120,84025027,1,22.03.20
121,84048061,1,22.03.20
122,84006087,1,22.03.20
123,84005069,1,22.03.20
124,84028109,1,22.03.20
125,84006095,1,22.03.20
126,84045007,1,22.03.20
127,84026065,1,22.03.20
128,84051153,1,22.03.20
129,84027091,1,22.03.20
130,84045013,1,22.03.20
131,84051159,1,22.03.20
132,84028121,1,22.03.20
133,84047065,1,22.03.20
134,84006107,1,22.03.20
135,84024027,1,22.03.20
136,84023005,1,22.03.20
137,84027099,1,22.03.20
138,84006111,1,22.03.20
139,84045019,1,22.03.20
140,84006113,1,22.03.20
